trade_account_name,trade_account_id,trade_account_number,trade_entry_date,trade_date,trade_isin,trade_id,trade_alert_id,trade_event_type,trade_side_code,trade_side_name,trade_book_code,trade_standard_id,trade_notional,trade_qty,trade_ticket_id,trade_price,trade_source_name,trade_source_code,trade_time,trade_type_name,trade_type_code,trade_product,trade_algorithm_flag,trade_trader_id,trade_trader_name,trade_venue,trade_trader_capacity,trade_legal_entity,trade_state,trade_isvoicetrade,trade_asset_class_name,trade_dealer_name,trade_dealer_count
Nexus Asset Management,R9Q4P2,PRWS14V5,05/26/2025,05/26/2025,F1E4D8G9H4I7,N68E94XGVP,MSP0088,Execution,B,Buy,R8T4Y,Q6Z8GX,99830.0,100000,35PF9N6SI,99.83,SourceName6,SourceCode6,12:11:29,TypeName5,TypeCode5,MDNR 5.30 12/15/27,False,TraderID11,Emma Johnson,Venue2,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/22/2025,05/22/2025,F1E4D8G9H4I7,B36G1ZZQLC,MSP0088,Execution,B,Buy,BOOK1X,QMB5HG,592500.0,600000,J1MOT8CTO,98.75,SourceName1,SourceCode1,11:57:54,TypeName1,TypeCode1,MDNR 5.30 12/15/27,False,TraderID12,Noah Thompson,Venue3,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/22/2025,05/22/2025,F1E4D8G9H4I7,C4X9H9BCQX,MSP0088,Execution,B,Buy,Q4W8Z,Q87F5X,393920.0,400000,89KNX6G93,98.48,SourceName5,SourceCode5,11:57:45,TypeName8,TypeCode8,MDNR 5.30 12/15/27,True,OtherID1,Jessica Kuntz,Venue2,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/26/2025,05/26/2025,F1E4D8G9H4I7,BNSSM0KXJ9,MSP0088,Execution,B,Buy,M2N7X,QM8R24,803600.0,800000,000Y3QKSL,100.45,SourceName6,SourceCode6,11:59:21,TypeName6,TypeCode6,MDNR 5.30 12/15/27,False,Sales1,Alexander Lee,Venue1,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/26/2025,05/26/2025,F1E4D8G9H4I7,78H84ZN1V6,MSP0088,Execution,B,Buy,P3Q8R,Q6Z8GX,99260.0,100000,PX541FSUQ,99.26,SourceName9,SourceCode9,11:57:37,TypeName2,TypeCode2,MDNR 5.30 12/15/27,True,TraderID11,Emma Johnson,Venue1,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/26/2025,05/26/2025,F1E4D8G9H4I7,WHFDDCJ2VJ,MSP0088,Execution,B,Buy,BOOK1X,Q3USP1,695870.0,700000,8VHFBRDVP,99.41,SourceName6,SourceCode6,11:59:26,TypeName5,TypeCode5,MDNR 5.30 12/15/27,False,TraderID13,Olivia Wang,Venue1,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/26/2025,05/26/2025,F1E4D8G9H4I7,M3V9GNDA7R,MSP0088,Execution,B,Buy,P3Q8R,Q87F5X,99770.0,100000,YDAOWNBHP,99.77,SourceName1,SourceCode1,12:02:53,TypeName3,TypeCode3,MDNR 5.30 12/15/27,True,OtherID1,Jessica Kuntz,Venue3,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/26/2025,05/26/2025,F1E4D8G9H4I7,PYSPOAJNNJ,MSP0088,Execution,B,Buy,M2N7X,Q7CGSQ,100780.0,100000,M5JQ7LWB9,100.78,SourceName4,SourceCode4,11:57:04,TypeName7,TypeCode7,MDNR 5.30 12/15/27,False,Sales3,Benjamin Torres,Venue1,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Meridian Global Holdings,T4R8U2,KWRN4425,05/26/2025,05/26/2025,F1E4D8G9H4I7,AHWNEXWR74,MSP0088,Execution,B,Buy,Q4W8Z,QM8R24,100330.0,100000,964CDDQUM,100.33,SourceName8,SourceCode8,12:09:27,TypeName5,TypeCode5,MDNR 5.30 12/15/27,False,Sales1,Alexander Lee,Venue1,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/26/2025,05/26/2025,F1E4D8G9H4I7,KVKANT1ERH,MSP0088,Execution,B,Buy,P3Q8R,QM8R24,797360.0,800000,8J73EUFRB,99.67,SourceName2,SourceCode2,12:04:35,TypeName2,TypeCode2,MDNR 5.30 12/15/27,True,Sales1,Alexander Lee,Venue1,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/26/2025,05/26/2025,F1E4D8G9H4I7,SE3LMEHEDA,MSP0088,Execution,B,Buy,Z3X7C,Q7CGSQ,500350.0,500000,E0Z5VXR3Z,100.07,SourceName5,SourceCode5,12:01:16,TypeName6,TypeCode6,MDNR 5.30 12/15/27,False,Sales3,Benjamin Torres,Venue2,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/30/2025,05/30/2025,H7G3J5J3K8L2,X8QCDBEOKK,MSP0089,Execution,S,Sell,T6R1P,Q7CGSQ,14716560.0,13600000,06GIN3XGN,108.21,SourceName1,SourceCode1,13:48:04,TypeName7,TypeCode7,NXUS 3.60 03/01/33,True,Sales3,Benjamin Torres,Venue1,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/30/2025,05/30/2025,H7G3J5J3K8L2,11HY190M9J,MSP0089,Execution,S,Sell,P3Q8R,Q7CGSQ,9006060.0,8200000,MR64FECWL,109.83,SourceName0,SourceCode0,13:42:32,TypeName8,TypeCode8,NXUS 3.60 03/01/33,False,Sales3,Benjamin Torres,Venue3,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/30/2025,05/30/2025,H7G3J5J3K8L2,8N8MWS9TSQ,MSP0089,Execution,S,Sell,L9K2J,Q3USP1,42216820.0,38600000,Z3D3KU5HH,109.37,SourceName8,SourceCode8,13:48:11,TypeName5,TypeCode5,NXUS 3.60 03/01/33,False,TraderID13,Olivia Wang,Venue3,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/30/2025,05/30/2025,H7G3J5J3K8L2,TQ728K4H3T,MSP0089,Execution,S,Sell,D5E8F,QQS2RU,10077680.0,9200000,9N4ZG9EJ0,109.54,SourceName6,SourceCode6,13:54:58,TypeName4,TypeCode4,NXUS 3.60 03/01/33,False,Sales2,Chloe Singh,Venue1,CapacityType2,LegalEntity1,State1,Y,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/30/2025,05/30/2025,H7G3J5J3K8L2,CYRJS7H4DZ,MSP0089,Execution,S,Sell,Q4W8Z,Q3USP1,34029360.0,31300000,DXU4QFI38,108.72,SourceName7,SourceCode7,13:46:04,TypeName7,TypeCode7,NXUS 3.60 03/01/33,True,TraderID13,Olivia Wang,Venue2,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/30/2025,05/30/2025,H7G3J5J3K8L2,O6N7FRRL8R,MSP0089,Execution,S,Sell,BOOK1X,Q7CGSQ,11589170.0,10700000,5MD39SR4M,108.31,SourceName8,SourceCode8,13:44:52,TypeName4,TypeCode4,NXUS 3.60 03/01/33,True,Sales3,Benjamin Torres,Venue3,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/30/2025,05/30/2025,H7G3J5J3K8L2,C9SM9UYDFB,MSP0089,Execution,S,Sell,T6R1P,QM8R24,9368160.0,8700000,2JWAG1AMS,107.68,SourceName2,SourceCode2,13:56:00,TypeName7,TypeCode7,NXUS 3.60 03/01/33,False,Sales1,Alexander Lee,Venue2,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/27/2025,05/27/2025,N5K8H4H4G7F1,D3O92BL0C9,MSP0090,Execution,S,Sell,R8T4Y,Q87F5P,9799920.0,10400000,CMBL2J5MA,94.23,SourceName7,SourceCode7,12:07:07,TypeName4,TypeCode4,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue1,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/27/2025,05/27/2025,N5K8H4H4G7F1,EYE5WBDG8V,MSP0090,Execution,S,Sell,D5E8F,Q87F5P,5701200.0,6000000,O4RZXL0I0,95.02,SourceName3,SourceCode3,12:18:31,TypeName2,TypeCode2,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue3,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,2
Zenith Investment Group,F1E4D8,NXM470LP,05/27/2025,05/27/2025,N5K8H4H4G7F1,CYRXMAUZXJ,MSP0090,Execution,S,Sell,A7X9B,Q87F5P,22172000.0,23000000,WLWE2BZHQ,96.4,SourceName3,SourceCode3,12:18:58,TypeName3,TypeCode3,US TREASURY 4.25 18-NOV-2031,True,Sales4,Zoe Murphy,Venue1,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/27/2025,05/27/2025,N5K8H4H4G7F1,NIREYDXNMV,MSP0090,Execution,S,Sell,Z3X7C,QH8HRU,11140740.0,11700000,V3NFIP1P7,95.22,SourceName0,SourceCode0,12:14:49,TypeName1,TypeCode1,US TREASURY 4.25 18-NOV-2031,True,Sales5,Daniel Chen,Venue1,CapacityType1,LegalEntity2,State1,Y,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/27/2025,05/27/2025,N5K8H4H4G7F1,09JIYSFYHE,MSP0090,Execution,S,Sell,D5E8F,Q87F5P,4150960.0,4400000,2SH5WJPED,94.34,SourceName2,SourceCode2,12:12:20,TypeName6,TypeCode6,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue3,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/27/2025,05/27/2025,N5K8H4H4G7F1,JEVSMXWAO5,MSP0090,Execution,S,Sell,D5E8F,Q87F5P,36687360.0,38400000,E33NB58NG,95.54,SourceName2,SourceCode2,12:18:36,TypeName9,TypeCode9,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue1,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/27/2025,05/27/2025,N5K8H4H4G7F1,2NQC7D7X7N,MSP0090,Execution,S,Sell,D5E8F,QH8HRU,7655310.0,8100000,5VGVH22B7,94.51,SourceName7,SourceCode7,12:11:09,TypeName7,TypeCode7,US TREASURY 4.25 18-NOV-2031,False,Sales5,Daniel Chen,Venue1,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Meridian Global Holdings,T4R8U2,KWRN4425,05/27/2025,05/27/2025,N5K8H4H4G7F1,NLHEX1OKFY,MSP0090,Execution,S,Sell,L9K2J,Q87F5P,12526220.0,13100000,SF5T7JFWF,95.62,SourceName5,SourceCode5,12:16:47,TypeName5,TypeCode5,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue2,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/27/2025,05/27/2025,N5K8H4H4G7F1,5310WXO5WW,MSP0090,Execution,S,Sell,Z3X7C,QH8HRU,37988280.0,39600000,RW78ZL894,95.93,SourceName8,SourceCode8,12:23:53,TypeName6,TypeCode6,US TREASURY 4.25 18-NOV-2031,True,Sales5,Daniel Chen,Venue3,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/27/2025,05/27/2025,N5K8H4H4G7F1,Q6406O1FLU,MSP0090,Execution,S,Sell,A7X9B,QH8HRU,15588200.0,16400000,QVIRUJGS7,95.05,SourceName6,SourceCode6,12:15:41,TypeName6,TypeCode6,US TREASURY 4.25 18-NOV-2031,False,Sales5,Daniel Chen,Venue2,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,2
Acme Capital Partners,C3R5D8,NVP7283,05/08/2025,05/08/2025,B9X3E5V2B8N5,1BMWD4WAAF,MSP0091,Execution,S,Sell,BOOK1X,Q3USP1,1958140.0,1900000,FC6IY7PVS,103.06,SourceName4,SourceCode4,14:51:46,TypeName5,TypeCode5,APEX 2.95 08/15/30,False,TraderID13,Olivia Wang,Venue1,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/08/2025,05/08/2025,B9X3E5V2B8N5,PFR8Q0P6H4,MSP0091,Execution,S,Sell,Z3X7C,QBH1S5,42896430.0,42300000,3Z6UUUJPG,101.41,SourceName6,SourceCode6,14:51:19,TypeName7,TypeCode7,APEX 2.95 08/15/30,True,TraderID15,Mia Garcia,Venue1,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/08/2025,05/08/2025,B9X3E5V2B8N5,56RXVK097Y,MSP0091,Execution,S,Sell,R8T4Y,Q7CGSQ,15335080.0,14900000,4N70XB5RF,102.92,SourceName0,SourceCode0,14:46:11,TypeName5,TypeCode5,APEX 2.95 08/15/30,False,Sales3,Benjamin Torres,Venue2,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/08/2025,05/08/2025,B9X3E5V2B8N5,XMO5PKDO1K,MSP0091,Execution,S,Sell,Z3X7C,Q87F5X,6232980.0,6100000,EV5SR8SEO,102.18,SourceName0,SourceCode0,14:52:24,TypeName1,TypeCode1,APEX 2.95 08/15/30,False,OtherID1,Jessica Kuntz,Venue3,CapacityType3,LegalEntity2,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/07/2025,05/07/2025,B9X3E5V2B8N5,SA13I2X5WD,MSP0091,Execution,S,Sell,F1G7H,QBH1S5,2340020.0,2300000,W022OAI21,101.74,SourceName3,SourceCode3,14:47:00,TypeName1,TypeCode1,APEX 2.95 08/15/30,True,TraderID15,Mia Garcia,Venue3,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Meridian Global Holdings,T4R8U2,KWRN4425,05/08/2025,05/08/2025,B9X3E5V2B8N5,C7LAWAH6B1,MSP0091,Execution,S,Sell,Q4W8Z,QMB5HG,24309320.0,23800000,P8RYTC7YI,102.14,SourceName2,SourceCode2,14:43:37,TypeName5,TypeCode5,APEX 2.95 08/15/30,False,TraderID12,Noah Thompson,Venue2,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/08/2025,05/08/2025,B9X3E5V2B8N5,09E76PEESA,MSP0091,Execution,S,Sell,R8T4Y,Q7CGSQ,14686140.0,14600000,LYHTCF1N2,100.59,SourceName6,SourceCode6,14:44:10,TypeName0,TypeCode0,APEX 2.95 08/15/30,True,Sales3,Benjamin Torres,Venue3,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/23/2025,05/23/2025,F1E4D8G9H4I7,FTALEEFTYK,MSP0092,Execution,B,Buy,P3Q8R,QMB5HG,8940000.0,10000000,C1617PCJ4,89.4,SourceName9,SourceCode9,13:39:08,TypeName8,TypeCode8,MDNR 5.30 12/15/27,False,TraderID12,Noah Thompson,Venue3,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/23/2025,05/23/2025,F1E4D8G9H4I7,JU24XDP4CV,MSP0092,Execution,B,Buy,R8T4Y,QQS2RU,26045040.0,29600000,DETBWUV62,87.99,SourceName9,SourceCode9,13:32:02,TypeName7,TypeCode7,MDNR 5.30 12/15/27,False,Sales2,Chloe Singh,Venue1,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/23/2025,05/23/2025,F1E4D8G9H4I7,FZRK1AGQ60,MSP0092,Execution,B,Buy,T6R1P,Q7CGSQ,18050250.0,20500000,39S4PW3FC,88.05,SourceName6,SourceCode6,13:44:43,TypeName9,TypeCode9,MDNR 5.30 12/15/27,False,Sales3,Benjamin Torres,Venue1,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,3
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/23/2025,05/23/2025,F1E4D8G9H4I7,9BM0B6Y843,MSP0092,Execution,B,Buy,A7X9B,Q3USP1,1957120.0,2200000,1J6ODA9XF,88.96,SourceName7,SourceCode7,13:29:16,TypeName3,TypeCode3,MDNR 5.30 12/15/27,False,TraderID13,Olivia Wang,Venue2,CapacityType3,LegalEntity2,State2,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/23/2025,05/23/2025,F1E4D8G9H4I7,AG841VHRUD,MSP0092,Execution,B,Buy,T6R1P,QM8R24,4334540.0,4900000,2LZXBY2J6,88.46,SourceName5,SourceCode5,13:37:03,TypeName4,TypeCode4,MDNR 5.30 12/15/27,False,Sales1,Alexander Lee,Venue1,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/05/2025,05/05/2025,K8M3W6V8C3B6,117R7XSMKW,MSP0093,Execution,B,Buy,L9K2J,Q7CGSQ,22631070.0,23100000,C39BWC3SA,97.97,SourceName1,SourceCode1,13:15:58,TypeName9,TypeCode9,ATLS 3.90 06/30/32,False,Sales3,Benjamin Torres,Venue3,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/19/2025,05/19/2025,H7G3J5J3K8L2,CFYF10PQ92,MSP0094,Execution,B,Buy,A7X9B,Q7CGSQ,22603440.0,21200000,UHTOMQ1F8,106.62,SourceName0,SourceCode0,14:32:19,TypeName9,TypeCode9,NXUS 3.60 03/01/33,True,Sales3,Benjamin Torres,Venue1,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/22/2025,05/22/2025,H7G3J5J3K8L2,3O7YOZQ192,MSP0094,Execution,B,Buy,Q4W8Z,Q87F5X,536950.0,500000,1YFKWRIHU,107.39,SourceName9,SourceCode9,14:48:42,TypeName0,TypeCode0,NXUS 3.60 03/01/33,False,OtherID1,Jessica Kuntz,Venue3,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/21/2025,05/21/2025,B9X3E5V2B8N5,2Z3BHA2MNV,MSP0095,Execution,S,Sell,L9K2J,QD1NNF,7607600.0,7000000,OKSOYT7C8,108.68,SourceName2,SourceCode2,12:49:46,TypeName2,TypeCode2,APEX 2.95 08/15/30,True,TraderID14,Ethan Kim,Venue1,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/22/2025,05/22/2025,B9X3E5V2B8N5,KSS4V8IKIX,MSP0095,Execution,S,Sell,BOOK1X,QD1NNF,12593770.0,11900000,79DE5D02L,105.83,SourceName4,SourceCode4,12:56:42,TypeName1,TypeCode1,APEX 2.95 08/15/30,True,TraderID14,Ethan Kim,Venue1,CapacityType3,LegalEntity2,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/22/2025,05/22/2025,B9X3E5V2B8N5,PGBY8V2YMS,MSP0095,Execution,S,Sell,P3Q8R,QD1NNF,18545600.0,17300000,WCT25KS3V,107.2,SourceName7,SourceCode7,12:53:50,TypeName8,TypeCode8,APEX 2.95 08/15/30,False,TraderID14,Ethan Kim,Venue2,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/22/2025,05/22/2025,B9X3E5V2B8N5,JXCG5V9G65,MSP0095,Execution,S,Sell,Q4W8Z,QQS2RU,3703350.0,3500000,7483D4JA7,105.81,SourceName9,SourceCode9,13:02:03,TypeName7,TypeCode7,APEX 2.95 08/15/30,True,Sales2,Chloe Singh,Venue1,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/22/2025,05/22/2025,B9X3E5V2B8N5,SLTA7Q8FVY,MSP0095,Execution,S,Sell,A7X9B,QMB5HG,15040640.0,14200000,XCVWNNQ9A,105.92,SourceName8,SourceCode8,13:00:45,TypeName9,TypeCode9,APEX 2.95 08/15/30,False,TraderID12,Noah Thompson,Venue1,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/22/2025,05/22/2025,B9X3E5V2B8N5,ZMSVR0757B,MSP0095,Execution,S,Sell,D5E8F,Q87F5X,1078500.0,1000000,FRZSMIJ3N,107.85,SourceName7,SourceCode7,12:53:45,TypeName8,TypeCode8,APEX 2.95 08/15/30,True,OtherID1,Jessica Kuntz,Venue3,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,2
Nexus Asset Management,R9Q4P2,PRWS14V5,05/22/2025,05/22/2025,B9X3E5V2B8N5,FJ5VUSI7OA,MSP0095,Execution,S,Sell,F1G7H,Q87F5X,16411400.0,15500000,MXHS9J5KW,105.88,SourceName5,SourceCode5,12:46:08,TypeName5,TypeCode5,APEX 2.95 08/15/30,True,OtherID1,Jessica Kuntz,Venue1,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/22/2025,05/22/2025,B9X3E5V2B8N5,THOSYLB38C,MSP0095,Execution,S,Sell,R8T4Y,Q7CGSQ,1163800.0,1100000,5O1Z2US88,105.8,SourceName1,SourceCode1,12:59:03,TypeName3,TypeCode3,APEX 2.95 08/15/30,False,Sales3,Benjamin Torres,Venue1,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/22/2025,05/22/2025,B9X3E5V2B8N5,01SVCZZDSS,MSP0095,Execution,S,Sell,L9K2J,QBH1S5,4504920.0,4200000,N2OGM5J4X,107.26,SourceName4,SourceCode4,12:57:27,TypeName2,TypeCode2,APEX 2.95 08/15/30,True,TraderID15,Mia Garcia,Venue1,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/22/2025,05/22/2025,B9X3E5V2B8N5,0HHZ3QCRRL,MSP0095,Execution,S,Sell,L9K2J,QD1NNF,13965600.0,13200000,FB3ZWG5A9,105.8,SourceName1,SourceCode1,13:02:04,TypeName0,TypeCode0,APEX 2.95 08/15/30,False,TraderID14,Ethan Kim,Venue2,CapacityType3,LegalEntity3,State3,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/22/2025,05/22/2025,B9X3E5V2B8N5,P8X0EQWV8R,MSP0095,Execution,S,Sell,M2N7X,Q7CGSQ,1372150.0,1300000,C2N0HAEQR,105.55,SourceName2,SourceCode2,12:54:20,TypeName1,TypeCode1,APEX 2.95 08/15/30,True,Sales3,Benjamin Torres,Venue1,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/22/2025,05/22/2025,B9X3E5V2B8N5,T9DHZAH7AP,MSP0095,Execution,S,Sell,L9K2J,Q7CGSQ,2333980.0,2200000,UHMET9WYG,106.09,SourceName9,SourceCode9,12:46:28,TypeName0,TypeCode0,APEX 2.95 08/15/30,True,Sales3,Benjamin Torres,Venue3,CapacityType3,LegalEntity1,State1,Y,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/22/2025,05/22/2025,B9X3E5V2B8N5,H0H66ASN6L,MSP0095,Execution,S,Sell,L9K2J,Q3USP1,11492520.0,10600000,P8Q5X7AZ2,108.42,SourceName8,SourceCode8,12:47:57,TypeName3,TypeCode3,APEX 2.95 08/15/30,True,TraderID13,Olivia Wang,Venue1,CapacityType2,LegalEntity2,State2,Y,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/14/2025,05/14/2025,N5K8H4H4G7F2,THM4UAL3G7,MSP0096,Execution,S,Sell,T6R1P,QH8HRU,1654500.0,1500000,43CJEKNPL,110.3,SourceName7,SourceCode7,13:52:09,TypeName9,TypeCode9,US TREASURY 4.25 18-DEC-2031,True,Sales5,Daniel Chen,Venue3,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/14/2025,05/14/2025,N5K8H4H4G7F2,TNTIE6WX96,MSP0096,Execution,S,Sell,R8T4Y,QH8HRU,1313040.0,1200000,RQPF4ARJX,109.42,SourceName2,SourceCode2,13:55:47,TypeName3,TypeCode3,US TREASURY 4.25 18-DEC-2031,False,Sales5,Daniel Chen,Venue3,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/14/2025,05/14/2025,N5K8H4H4G7F2,HP805R2PW0,MSP0096,Execution,S,Sell,Z3X7C,Q87F5P,1554420.0,1400000,BAA7VZJLQ,111.03,SourceName9,SourceCode9,13:53:36,TypeName1,TypeCode1,US TREASURY 4.25 18-DEC-2031,False,Sales4,Zoe Murphy,Venue1,CapacityType2,LegalEntity1,State3,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/13/2025,05/13/2025,N5K8H4H4G7F2,RMXU3BHUU6,MSP0096,Execution,S,Sell,BOOK1X,QH8HRU,981090.0,900000,0OYDV09LT,109.01,SourceName9,SourceCode9,13:39:48,TypeName9,TypeCode9,US TREASURY 4.25 18-DEC-2031,False,Sales5,Daniel Chen,Venue1,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Meridian Global Holdings,T4R8U2,KWRN4425,05/14/2025,05/14/2025,N5K8H4H4G7F2,0C8UAWITXA,MSP0096,Execution,S,Sell,A7X9B,Q87F5P,328380.0,300000,GIVLX7708,109.46,SourceName2,SourceCode2,13:50:55,TypeName8,TypeCode8,US TREASURY 4.25 18-DEC-2031,True,Sales4,Zoe Murphy,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/14/2025,05/14/2025,N5K8H4H4G7F2,RG0G4GXL9K,MSP0096,Execution,S,Sell,D5E8F,Q87F5P,543000.0,500000,6DRGAMU0L,108.6,SourceName5,SourceCode5,13:47:42,TypeName1,TypeCode1,US TREASURY 4.25 18-DEC-2031,True,Sales4,Zoe Murphy,Venue2,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
